id,bpm,time,rr_intervals,activity,stress,temperature
77,56,2026-02-19 07:04:01,1047,1181155328,,
78,56,2026-02-19 07:04:02,981,1295187968,,
79,56,2026-02-19 07:04:03,1035,1105657856,,
80,57,2026-02-19 07:04:04,1213,1217921024,,
82,57,2026-02-19 07:04:05,1100,1332084736,,
83,56,2026-02-19 07:04:06,,1154023552,,
84,56,2026-02-19 07:04:07,1143,1306460288,,
85,55,2026-02-19 07:04:08,1181,1104478208,,
86,54,2026-02-19 07:04:09,1094,1133977600,,
87,54,2026-02-19 07:04:10,993,1080369152,,
88,54,2026-02-19 07:04:11,999,1271537664,,
89,54,2026-02-19 07:04:12,1058,1138434176,,
90,55,2026-02-19 07:04:13,1068,1188241536,,
91,55,2026-02-19 07:04:14,1001,1100488704,,
92,56,2026-02-19 07:04:15,1043,1197875200,,
93,56,2026-02-19 07:04:16,1070,1288380416,,
94,57,2026-02-19 07:04:17,1024,1188765696,,
95,57,2026-02-19 07:04:18,966,1238245376,,
96,57,2026-02-19 07:04:19,,1100554240,,
97,57,2026-02-19 07:04:20,970,1097211904,,
98,57,2026-02-19 07:04:21,973,1144193024,,
99,58,2026-02-19 07:04:22,1014,1272774656,,
100,58,2026-02-19 07:04:23,1033,1154416640,,
101,59,2026-02-19 07:04:24,1029,1285226496,,
102,59,2026-02-19 07:04:25,1070,1231486976,,
103,59,2026-02-19 07:04:26,1031,1093861376,,
104,59,2026-02-19 07:04:27,989,1172307968,,
105,59,2026-02-19 07:04:28,963,1104347136,,34.3238410949707
106,58,2026-02-19 07:04:29,902,1130889216,,
108,59,2026-02-19 07:04:30,931,1295187968,,
109,59,2026-02-19 07:04:31,968,1088487424,,
110,60,2026-02-19 07:04:32,1013,1121189888,,
111,61,2026-02-19 07:04:33,1003,1117585408,,
112,61,2026-02-19 07:04:34,1117,1214840832,,
113,62,2026-02-19 07:04:35,1165,1127481344,,
114,61,2026-02-19 07:04:36,1078,1105395712,,
115,61,2026-02-19 07:04:37,993,1121321088,,
116,60,2026-02-19 07:04:38,,1201537024,,
117,58,2026-02-19 07:04:39,1038,1281949696,,
118,58,2026-02-19 07:04:40,1051,1228152832,,
119,58,2026-02-19 07:04:41,1006,1189355520,,
120,58,2026-02-19 07:04:42,955,1322721280,,
121,58,2026-02-19 07:04:43,989,1084104704,,
122,58,2026-02-19 07:04:44,1043,1080631296,,
123,58,2026-02-19 07:04:45,1055,1328816128,,
124,58,2026-02-19 07:04:46,1020,1273307136,,
125,58,2026-02-19 07:04:47,1007,1138171904,,
126,59,2026-02-19 07:04:48,950,1268588544,,
127,58,2026-02-19 07:04:49,941,1097410560,,
128,58,2026-02-19 07:04:50,920,1093935104,,
129,59,2026-02-19 07:04:51,897,1306927104,,
130,59,2026-02-19 07:04:52,894,1272455168,,
131,60,2026-02-19 07:04:53,925,1184628736,,
132,62,2026-02-19 07:04:54,907,1093861376,,
134,63,2026-02-19 07:04:55,983,1122304000,,
135,63,2026-02-19 07:04:56,990,1088028672,,
136,63,2026-02-19 07:04:57,958,1335558144,,
137,63,2026-02-19 07:04:58,948,1164378112,,
138,63,2026-02-19 07:04:59,975,1160970240,,
139,63,2026-02-19 07:05:00,978,1105461248,,
140,63,2026-02-19 07:05:01,997,1104805888,,33.4300003051758
141,62,2026-02-19 07:05:02,1014,1167851520,,
142,62,2026-02-19 07:05:03,1067,1164443648,,
143,62,2026-02-19 07:05:04,1119,1295187968,,
144,61,2026-02-19 07:05:05,1030,1105723392,,
145,60,2026-02-19 07:05:06,997,1105264640,,
146,60,2026-02-19 07:05:07,1018,1319043072,,
147,59,2026-02-19 07:05:08,1032,1265172480,,
148,59,2026-02-19 07:05:09,1003,1278476288,,
149,58,2026-02-19 07:05:10,1059,1190133760,,
150,58,2026-02-19 07:05:11,,1223294976,,
151,59,2026-02-19 07:05:12,1053,1101201408,,
152,58,2026-02-19 07:05:13,1021,1215037440,,
153,58,2026-02-19 07:05:14,1016,1228275712,,
154,58,2026-02-19 07:05:15,1055,1223819264,,
155,58,2026-02-19 07:05:16,1036,1256718336,,
156,58,2026-02-19 07:05:17,981,1319501824,,
157,58,2026-02-19 07:05:18,963,1097793536,,
158,58,2026-02-19 07:05:19,955,1106640896,,
160,59,2026-02-19 07:05:20,924,1105723392,,
161,59,2026-02-19 07:05:21,946,1135149056,,
162,60,2026-02-19 07:05:22,1106,1299251200,,
163,61,2026-02-19 07:05:23,1169,1077444608,,
164,61,2026-02-19 07:05:24,1068,1190920192,,
165,61,2026-02-19 07:05:25,966,1290469504,,
166,62,2026-02-19 07:05:26,910,1085014144,,
167,62,2026-02-19 07:05:27,899,1181909120,,
168,62,2026-02-19 07:05:28,852,1245290624,,
169,62,2026-02-19 07:05:29,932,1090265216,,
170,61,2026-02-19 07:05:30,1040,1273503872,,
171,62,2026-02-19 07:05:31,1019,1118576640,,
172,63,2026-02-19 07:05:32,,1181949952,,
173,63,2026-02-19 07:05:33,1288,1211736192,,
174,62,2026-02-19 07:05:34,1159,1241292928,,32.8572006225586
175,62,2026-02-19 07:05:35,1126,1239883904,,
176,61,2026-02-19 07:05:36,1035,1185620096,,
177,59,2026-02-19 07:05:37,981,1316102144,,
178,59,2026-02-19 07:05:38,964,1077485696,,
179,60,2026-02-19 07:05:39,978,1291526272,,
180,60,2026-02-19 07:05:40,970,1340612608,,
181,60,2026-02-19 07:05:41,1084,1303060480,,
182,60,2026-02-19 07:05:42,1171,1232216064,,
183,60,2026-02-19 07:05:43,,1174020224,,
185,58,2026-02-19 07:05:44,1127,1189552256,,
186,57,2026-02-19 07:05:45,1110,1152000000,,
187,56,2026-02-19 07:05:46,1118,1332879360,,
188,55,2026-02-19 07:05:47,1087,1161371648,,
189,55,2026-02-19 07:05:48,1041,1173946368,,
190,54,2026-02-19 07:05:49,1024,1323696128,,
191,55,2026-02-19 07:05:50,1042,1219100800,,
192,55,2026-02-19 07:05:51,1046,1299251200,,
193,55,2026-02-19 07:05:52,969,1312358400,,
194,56,2026-02-19 07:05:53,991,1123680256,,
195,56,2026-02-19 07:05:54,984,1206386688,,
196,56,2026-02-19 07:05:55,,1202323456,,
197,57,2026-02-19 07:05:56,1040,1299316736,,
198,58,2026-02-19 07:05:57,1038,1262026752,,
199,58,2026-02-19 07:05:58,1127,1325203456,,
200,58,2026-02-19 07:05:59,1154,1324023808,,
201,58,2026-02-19 07:06:00,1132,1131610112,,
202,57,2026-02-19 07:06:01,"628,500",1168867584,,
203,57,2026-02-19 07:06:02,1061,1211695232,,
204,57,2026-02-19 07:06:03,1014,1157243008,,
205,57,2026-02-19 07:06:04,1023,1307517056,,
206,57,2026-02-19 07:06:05,984,1131683968,,
207,57,2026-02-19 07:06:06,,1228480640,,
208,57,2026-02-19 07:06:07,999,1202593920,,
209,57,2026-02-19 07:06:08,1189,1106124800,,36.2392807006836
211,58,2026-02-19 07:06:09,1084,1282809856,,
212,57,2026-02-19 07:06:10,1063,1303519360,,
213,57,2026-02-19 07:06:11,998,1144725504,,
214,56,2026-02-19 07:06:12,932,1257152512,,
215,55,2026-02-19 07:06:13,928,1240145920,,
216,56,2026-02-19 07:06:14,923,1266098176,,
217,57,2026-02-19 07:06:15,907,1270030336,,
218,58,2026-02-19 07:06:16,931,1094459392,,
219,59,2026-02-19 07:06:17,1059,1123164160,,
220,60,2026-02-19 07:06:18,,1273372672,,
221,61,2026-02-19 07:06:19,"1277,1002",1081548800,,
222,61,2026-02-19 07:06:20,,1320362112,,
223,61,2026-02-19 07:06:21,1021,1228677248,,
224,61,2026-02-19 07:06:22,997,1307713664,,
225,61,2026-02-19 07:06:23,967,1273372800,,
226,61,2026-02-19 07:06:24,"899,902",1148723328,,
227,61,2026-02-19 07:06:25,917,1236476032,,
228,61,2026-02-19 07:06:26,856,1279008896,,
229,62,2026-02-19 07:06:27,824,1223630848,,
230,62,2026-02-19 07:06:28,874,1088954368,,
231,63,2026-02-19 07:06:29,896,1165565952,,
232,64,2026-02-19 07:06:30,965,1312563200,,
233,65,2026-02-19 07:06:31,909,1152778240,,
234,66,2026-02-19 07:06:32,936,1223360512,,
235,65,2026-02-19 07:06:33,1155,1165787136,,
237,65,2026-02-19 07:06:34,,1144881280,,
238,64,2026-02-19 07:06:35,1093,1287258240,,
239,64,2026-02-19 07:06:36,1036,1156325504,,
240,63,2026-02-19 07:06:37,1045,1138892928,,
241,61,2026-02-19 07:06:38,1027,1081942016,,
242,60,2026-02-19 07:06:39,1024,1312694272,,
243,60,2026-02-19 07:06:40,1069,1270685696,,
244,59,2026-02-19 07:06:41,1224,1273700352,,
245,59,2026-02-19 07:06:42,,1105731584,,34.3655204772949
246,58,2026-02-19 07:06:43,"1120,1058",1182670848,,
247,58,2026-02-19 07:06:44,,1094656128,,
248,57,2026-02-19 07:06:45,1087,1220354048,,
249,56,2026-02-19 07:06:46,1085,1340809216,,
250,56,2026-02-19 07:06:47,1103,1240080384,,
251,56,2026-02-19 07:06:48,1088,1216225280,,
252,55,2026-02-19 07:06:49,1015,1128210432,,
253,55,2026-02-19 07:06:50,1064,1102913536,,
254,55,2026-02-19 07:06:51,1030,1223368704,,
255,55,2026-02-19 07:06:52,1003,1105862656,,
256,55,2026-02-19 07:06:53,1011,1073750016,,
257,56,2026-02-19 07:06:54,1049,1224736768,,
258,56,2026-02-19 07:06:55,1040,1107296256,,
259,56,2026-02-19 07:06:56,,1107296256,,
260,57,2026-02-19 07:06:57,1029,1073741824,,
261,57,2026-02-19 07:06:58,1005,1073741824,,
263,57,2026-02-19 07:06:59,993,1073741824,,
264,58,2026-02-19 07:07:00,1002,1073741824,,
265,58,2026-02-19 07:07:01,1024,1073741824,,
266,58,2026-02-19 07:07:02,1075,1073741824,,
267,59,2026-02-19 07:07:03,1200,1073741824,,
268,59,2026-02-19 07:07:04,1178,1073741824,,
269,58,2026-02-19 07:07:05,,1073741824,,
270,57,2026-02-19 07:07:06,1105,3262513280,,
271,56,2026-02-19 07:07:07,1042,1077542912,,
272,55,2026-02-19 07:07:08,1022,1085284352,,
273,54,2026-02-19 07:07:09,986,1090199552,,
274,55,2026-02-19 07:07:10,902,1224187904,,
275,55,2026-02-19 07:07:11,924,1278812288,,
276,56,2026-02-19 07:07:12,977,1098064000,,
277,57,2026-02-19 07:07:13,1106,1085218816,,
278,58,2026-02-19 07:07:14,1140,1090068480,,
279,58,2026-02-19 07:07:15,1173,1090035840,,32.8314399719238
280,58,2026-02-19 07:07:16,1043,1077289088,,
281,59,2026-02-19 07:07:17,981,1265377408,,
282,57,2026-02-19 07:07:18,1026,1201610752,,
283,57,2026-02-19 07:07:19,1059,1240539264,,
284,57,2026-02-19 07:07:20,1040,1139220608,,
285,57,2026-02-19 07:07:21,,1110712320,,
286,58,2026-02-19 07:07:22,962,1117528064,,
287,58,2026-02-19 07:07:23,995,1190797312,,
289,58,2026-02-19 07:07:24,"930,856",1173921792,,
290,59,2026-02-19 07:07:25,946,1177821184,,
291,60,2026-02-19 07:07:26,,1117528192,,
292,60,2026-02-19 07:07:27,1470,1214881792,,
293,61,2026-02-19 07:07:28,,1241161728,,
294,61,2026-02-19 07:07:29,1320,1157144704,,
295,61,2026-02-19 07:07:30,,1110876288,,
296,61,2026-02-19 07:07:31,"1296,1135",1097638016,,
297,60,2026-02-19 07:07:32,1098,1117724800,,
298,59,2026-02-19 07:07:33,1058,1089675392,,
299,59,2026-02-19 07:07:34,1010,1222975616,,
300,58,2026-02-19 07:07:35,975,1194860672,,
301,58,2026-02-19 07:07:36,967,1097932928,,
302,58,2026-02-19 07:07:37,912,1235886208,,
303,58,2026-02-19 07:07:38,975,1123753984,,
304,58,2026-02-19 07:07:39,1037,1206525952,,
305,59,2026-02-19 07:07:40,,1215700992,,
306,60,2026-02-19 07:07:41,1269,1111203840,,
307,59,2026-02-19 07:07:42,1148,1269571712,,
308,59,2026-02-19 07:07:43,1164,1241260160,,
309,58,2026-02-19 07:07:44,1122,1122705536,,
310,57,2026-02-19 07:07:45,1065,1215963136,,
311,55,2026-02-19 07:07:46,980,1195188224,,
312,55,2026-02-19 07:07:47,962,1269637248,,
313,56,2026-02-19 07:07:48,1003,1221927040,,33.5770416259766
315,57,2026-02-19 07:07:49,1004,1115496448,,
316,58,2026-02-19 07:07:50,,1279139840,,
317,58,2026-02-19 07:07:51,1142,1220288512,,
318,59,2026-02-19 07:07:52,1180,1206788096,,
319,59,2026-02-19 07:07:53,1137,1271930880,,
320,58,2026-02-19 07:07:54,1078,1199448192,,
321,57,2026-02-19 07:07:55,1037,1111433216,,
322,56,2026-02-19 07:07:56,1016,1220485120,,
323,55,2026-02-19 07:07:57,1008,1172971520,,
324,56,2026-02-19 07:07:58,984,1121263616,,
325,56,2026-02-19 07:07:59,979,1132339200,,
326,56,2026-02-19 07:08:00,1009,1329405952,,
327,57,2026-02-19 07:08:01,1024,1119821824,,
328,57,2026-02-19 07:08:02,1000,1089282048,,
329,58,2026-02-19 07:08:03,958,1222049792,,
330,58,2026-02-19 07:08:04,976,1144586240,,
331,59,2026-02-19 07:08:05,1004,1316749312,,
332,59,2026-02-19 07:08:06,1017,1135083520,,
333,59,2026-02-19 07:08:07,,1123745792,,
334,59,2026-02-19 07:08:08,998,1104412672,,
335,60,2026-02-19 07:08:09,974,1144389632,,
336,60,2026-02-19 07:08:10,994,1080819712,,
337,60,2026-02-19 07:08:11,960,1101004800,,
338,60,2026-02-19 07:08:12,"928,937",1123155968,,
340,61,2026-02-19 07:08:13,,1211498496,,
341,61,2026-02-19 07:08:14,"989,943",1084162048,,
342,62,2026-02-19 07:08:15,934,1215037440,,
343,62,2026-02-19 07:08:16,,1257701376,,
344,62,2026-02-19 07:08:17,1002,1156972544,,
345,62,2026-02-19 07:08:18,1016,1110835200,,
346,62,2026-02-19 07:08:19,1004,1332543488,,
347,62,2026-02-19 07:08:20,976,1084096512,,
348,61,2026-02-19 07:08:21,1012,1190068224,,
349,61,2026-02-19 07:08:22,1014,1206190080,,33.6506385803223
350,61,2026-02-19 07:08:23,1038,1245249536,,
351,61,2026-02-19 07:08:24,1061,1114767360,,
352,60,2026-02-19 07:08:25,1030,1152518144,,
353,60,2026-02-19 07:08:26,1046,1106575360,,
354,59,2026-02-19 07:08:27,1041,1273102336,,
355,59,2026-02-19 07:08:28,994,1198784512,,
356,59,2026-02-19 07:08:29,1012,1211695104,,
357,58,2026-02-19 07:08:30,1029,1118765056,,
358,58,2026-02-19 07:08:31,1112,1308033024,,
359,58,2026-02-19 07:08:32,,1274019840,,
360,58,2026-02-19 07:08:33,1082,1081409536,,
361,58,2026-02-19 07:08:34,1076,1085210624,,
362,58,2026-02-19 07:08:35,1096,1245315072,,
363,57,2026-02-19 07:08:36,1077,1123287040,,
364,56,2026-02-19 07:08:37,974,1265893376,,
366,56,2026-02-19 07:08:38,985,1085145088,,
367,56,2026-02-19 07:08:39,1056,1077542912,,
368,57,2026-02-19 07:08:40,1068,1257644032,,
369,57,2026-02-19 07:08:41,1062,1122770944,,
370,58,2026-02-19 07:08:42,,1249189888,,
371,58,2026-02-19 07:08:43,1079,1152327680,,
372,57,2026-02-19 07:08:44,1111,1228546048,,
373,57,2026-02-19 07:08:45,1114,1291001856,,
374,57,2026-02-19 07:08:46,1009,1223499776,,
375,56,2026-02-19 07:08:47,1026,1115029504,,
376,56,2026-02-19 07:08:48,1044,1262157824,,
377,56,2026-02-19 07:08:49,1075,1320353792,,
378,56,2026-02-19 07:08:50,1055,1173364736,,
379,56,2026-02-19 07:08:51,1013,1240399872,,
380,57,2026-02-19 07:08:52,1015,1316552704,,
381,57,2026-02-19 07:08:53,1054,1111228416,,
382,57,2026-02-19 07:08:54,,1102381056,,
383,57,2026-02-19 07:08:55,1060,1291190272,,
384,57,2026-02-19 07:08:56,1021,1207042048,,34.0836791992188
385,57,2026-02-19 07:08:57,1022,1316749312,,
386,57,2026-02-19 07:08:58,986,1279066112,,
387,57,2026-02-19 07:08:59,960,1119289344,,
388,57,2026-02-19 07:09:00,967,1157496832,,
389,58,2026-02-19 07:09:01,978,1290272768,,
390,59,2026-02-19 07:09:02,1160,1283391488,,
392,59,2026-02-19 07:09:03,1052,1337851904,,
393,58,2026-02-19 07:09:04,1079,1123942528,,
394,58,2026-02-19 07:09:05,1087,1339293824,,
395,57,2026-02-19 07:09:06,1005,1216413696,,
396,57,2026-02-19 07:09:07,939,1312890880,,
397,56,2026-02-19 07:09:08,933,1237524480,,
398,57,2026-02-19 07:09:09,932,1257709696,,
399,57,2026-02-19 07:09:10,920,1121525888,,
400,58,2026-02-19 07:09:11,888,1115824128,,
401,59,2026-02-19 07:09:12,924,1145249792,,
402,60,2026-02-19 07:09:13,942,1304764416,,
403,61,2026-02-19 07:09:14,968,1307582464,,
404,62,2026-02-19 07:09:15,970,1205862400,,
405,62,2026-02-19 07:09:16,982,1115750400,,
406,63,2026-02-19 07:09:17,1001,1229324288,,
407,63,2026-02-19 07:09:18,968,1254490112,,
408,62,2026-02-19 07:09:19,921,1206452224,,
409,62,2026-02-19 07:09:20,899,1256259584,,
410,62,2026-02-19 07:09:21,927,1333788672,,
411,62,2026-02-19 07:09:22,967,1111949312,,
412,62,2026-02-19 07:09:23,980,1120141312,,
413,63,2026-02-19 07:09:24,991,1222770688,,
414,63,2026-02-19 07:09:25,965,1088159744,,
415,63,2026-02-19 07:09:26,995,1311506432,,
416,62,2026-02-19 07:09:27,1016,1134690304,,
418,62,2026-02-19 07:09:28,1032,1190854656,,32.8729591369629
419,62,2026-02-19 07:09:29,,1290469376,,
420,61,2026-02-19 07:09:30,1112,1278148608,,
421,61,2026-02-19 07:09:31,1095,1319174144,,
422,60,2026-02-19 07:09:32,1004,1245184000,,
423,59,2026-02-19 07:09:33,988,1123483648,,
424,59,2026-02-19 07:09:34,1000,1240137728,,
425,58,2026-02-19 07:09:35,1077,1127612416,,
426,58,2026-02-19 07:09:36,1066,1134632960,,
427,58,2026-02-19 07:09:37,962,1097801728,,
428,58,2026-02-19 07:09:38,1002,1173889024,,
429,58,2026-02-19 07:09:39,1016,1105469440,,
430,58,2026-02-19 07:09:40,1013,1178017792,,
431,58,2026-02-19 07:09:41,1013,1235427328,,
432,58,2026-02-19 07:09:42,970,1248796672,,
433,59,2026-02-19 07:09:43,949,1156980736,,
434,59,2026-02-19 07:09:44,906,1122902016,,
435,59,2026-02-19 07:09:45,923,1211695104,,
436,59,2026-02-19 07:09:46,919,1299251200,,
437,60,2026-02-19 07:09:47,897,1202061312,,
438,61,2026-02-19 07:09:48,911,1291255808,,
439,62,2026-02-19 07:09:49,911,1324744704,,
440,62,2026-02-19 07:09:50,1000,1232273408,,
441,63,2026-02-19 07:09:51,1036,1211695104,,
442,63,2026-02-19 07:09:52,983,1123876992,,
444,62,2026-02-19 07:09:53,1014,1190199424,,
445,61,2026-02-19 07:09:54,986,1249247232,,
446,61,2026-02-19 07:09:55,912,1262157824,,
447,61,2026-02-19 07:09:56,881,1236205568,,
448,60,2026-02-19 07:09:57,880,1123483648,,
449,62,2026-02-19 07:09:58,888,1189675136,,
450,62,2026-02-19 07:09:59,989,1182335104,,
451,62,2026-02-19 07:10:00,1072,1295777792,,
452,63,2026-02-19 07:10:01,1109,1085702144,,
453,63,2026-02-19 07:10:02,1060,1257308288,,
454,62,2026-02-19 07:10:03,1038,1256259712,,34.2747192382813
455,61,2026-02-19 07:10:04,959,1299914752,,
456,60,2026-02-19 07:10:05,929,1161633792,,
457,60,2026-02-19 07:10:06,938,1153048704,,
458,61,2026-02-19 07:10:07,933,1173299328,,
459,61,2026-02-19 07:10:08,987,1256398848,,
460,62,2026-02-19 07:10:09,983,1266425856,,
461,62,2026-02-19 07:10:10,,1245519872,,
462,62,2026-02-19 07:10:11,1071,1119494144,,
463,62,2026-02-19 07:10:12,1131,1240670336,,
464,61,2026-02-19 07:10:13,1003,1172775040,,
465,62,2026-02-19 07:10:14,971,1249648768,,
466,61,2026-02-19 07:10:15,1030,1295785984,,
467,60,2026-02-19 07:10:16,1046,1270423552,,
468,59,2026-02-19 07:10:17,986,1122902016,,
470,59,2026-02-19 07:10:18,1028,1211572224,,
471,59,2026-02-19 07:10:19,1039,1232936960,,
472,59,2026-02-19 07:10:20,1035,1219960832,,
473,59,2026-02-19 07:10:21,1040,1156587520,,
474,58,2026-02-19 07:10:22,1042,1257250944,,
475,58,2026-02-19 07:10:23,1055,1228152832,,
476,58,2026-02-19 07:10:24,1036,1184243840,,
477,58,2026-02-19 07:10:25,,1231429760,,
478,58,2026-02-19 07:10:26,983,1274216448,,
479,58,2026-02-19 07:10:27,996,1173094400,,
480,58,2026-02-19 07:10:28,1105,1251475456,,
481,58,2026-02-19 07:10:29,1140,1110638592,,
482,58,2026-02-19 07:10:30,1038,1231421440,,
483,58,2026-02-19 07:10:31,1017,1224278144,,
484,57,2026-02-19 07:10:32,1081,1290731520,,
485,57,2026-02-19 07:10:33,1200,1134100480,,
486,57,2026-02-19 07:10:34,,1278418944,,
487,57,2026-02-19 07:10:35,1143,1097277440,,
488,56,2026-02-19 07:10:36,1219,1190207488,,
489,55,2026-02-19 07:10:37,1209,1223434368,,35.670238494873
490,54,2026-02-19 07:10:38,1091,1218191360,,
491,53,2026-02-19 07:10:39,989,1144266752,,
492,53,2026-02-19 07:10:40,994,1281957888,,
493,53,2026-02-19 07:10:41,1001,1274093696,,
494,55,2026-02-19 07:10:42,1025,1077289088,,
496,56,2026-02-19 07:10:43,,1117659136,,
497,57,2026-02-19 07:10:44,1107,1248600064,,
498,57,2026-02-19 07:10:45,1222,1258168320,,
499,57,2026-02-19 07:10:46,1137,1324556288,,
500,57,2026-02-19 07:10:47,1072,1077485696,,
501,56,2026-02-19 07:10:48,1059,1081286656,,
502,55,2026-02-19 07:10:49,1066,1270030336,,
503,55,2026-02-19 07:10:50,1050,1324490752,,
504,55,2026-02-19 07:10:51,,1188569088,,
505,55,2026-02-19 07:10:52,1002,1249452032,,
506,55,2026-02-19 07:10:53,1027,1161502720,,
507,56,2026-02-19 07:10:54,1083,1085677568,,
508,56,2026-02-19 07:10:55,1129,1190797312,,
509,56,2026-02-19 07:10:56,1069,1257046016,,
510,56,2026-02-19 07:10:57,1033,1333395456,,
511,56,2026-02-19 07:10:58,1057,1245511680,,
512,56,2026-02-19 07:10:59,1049,1169686528,,
513,56,2026-02-19 07:11:00,948,1106575360,,
514,56,2026-02-19 07:11:01,883,1307738112,,
515,56,2026-02-19 07:11:02,907,1148846080,,
516,57,2026-02-19 07:11:03,964,1329397888,,
517,57,2026-02-19 07:11:04,1052,1236729984,,
518,59,2026-02-19 07:11:05,,1156972544,,
519,60,2026-02-19 07:11:06,1325,1299808384,,
521,59,2026-02-19 07:11:07,1305,1144823936,,
522,59,2026-02-19 07:11:08,1061,1337335936,,
523,58,2026-02-19 07:11:09,1039,1241129088,,
524,58,2026-02-19 07:11:10,,1157046400,,34.134880065918
525,57,2026-02-19 07:11:11,1065,1094328448,,
526,57,2026-02-19 07:11:12,1053,1316429824,,
527,57,2026-02-19 07:11:13,943,1253318656,,
528,57,2026-02-19 07:11:14,938,1224417280,,
529,57,2026-02-19 07:11:15,957,1190535296,,
530,57,2026-02-19 07:11:16,997,1094131840,,
531,58,2026-02-19 07:11:17,996,1102061568,,
532,59,2026-02-19 07:11:18,1110,1198530560,,
533,59,2026-02-19 07:11:19,1125,1306927104,,
534,59,2026-02-19 07:11:20,1153,1306861568,,
535,58,2026-02-19 07:11:21,1044,1144332288,,
536,59,2026-02-19 07:11:22,1000,1265311872,,
537,57,2026-02-19 07:11:23,1024,1084170240,,
538,58,2026-02-19 07:11:24,,1340547200,,
539,57,2026-02-19 07:11:25,1115,1088823296,,
540,57,2026-02-19 07:11:26,1114,1194663936,,
541,57,2026-02-19 07:11:27,1029,1218387968,,
542,57,2026-02-19 07:11:28,1089,1097539584,,
